country,date,location,cause.of.death
France,10/16/11,"Haute-Savoie, France",Other Accident
France,8/17/12,"Izaguette, France",Drowning
France,7/13/12,"Le Castellet, France",Air Accident
France,7/13/12,"Le Castellet, France",Air Accident
France,7/13/12,"Le Castellet, France",Air Accident
France,6/15/12,"Le Porge, France",Drowning
France,8/22/11,"Medreac, Paris, France",Veh. Accid-Motorcy.
France,9/30/10,"Nice, France",Veh. Accid-Pedestr.
France,9/14/12,"Nice, France",Vehicle Accident - Motorcycle
France,11/17/10,"Paris, France",Suicide
France,4/14/11,"Paris, France",Other Accident
France,12/19/11,"Paris, France",Suicide
France,3/12/12,"Paris, France",Suicide
France,9/10/12,"Paris, France",Suicide
France,3/10/13,"Paris, France",Suicide
France,1/10/13,"Roudouallec, France",Veh. Accid-Auto
France,5/18/13,"Saint Malo, France",Maritime Accident
France,6/7/11,"Saint Nazaire, France",Suicide
France,11/24/11,"Saint-Lanne, France",Veh. Accid-Auto
France,1/23/12,"Thenac, France",Suicide
France,4/28/10,"Tournie, ,46250 Gindou",Other Accident
France,6/2/12,"Villepinte, France",Other Accident
France,4/18/16,"Tahiti, French Polynesia, France",Drowning
Gambia,11/19/11,"Brufut, Banjul, The Gambia",Drowning
Gambia,5/8/15,"Makasutu, Brikama",Other Accident
Georgia,8/8/12,"Chokhatauri, Georgia",Other Accident
Georgia,5/10/13,"Marneuli, Georgia",Veh. Accid-Auto
Georgia,5/11/13,"Marneuli, Georgia",Veh. Accid-Auto
Georgia,5/27/12,"Tbilisi, Georgia",Vehicle Accident - Auto
Germany,1/3/10,"Amberg,Bavaria, Germany",Drug-Related
Germany,5/15/15,Bad Neuenahr-Ahrweiler,Suicide
Germany,3/30/11,"Bad Soden, Germany",Suicide
Germany,3/13/11,"Bad Soden-Salmuenster, Germany",Suicide
Germany,1/22/14,"Bad Wildbad, Baden-Wrttemberg",Suicide
Germany,7/21/14,"Bamberg,Bavaria",Other Accident
Germany,7/18/14,Bavaria,Drowning
Germany,12/2/14,Bavaria,Veh. Accid-Auto
Germany,10/2/11,"Bavaria, Germany",Veh. Accid-Auto
Germany,4/19/14,Berlin,Drug-Related
Germany,5/20/15,Berlin,Other Accident
Germany,7/16/15,Berlin,Veh. Accid-Pedestr.
Germany,1/3/16,Berlin,Suicide
Germany,1/16/10,"Berlin, Germany",Suicide
Germany,8/13/11,"Berlin, Germany",Other Accident
Germany,2/17/12,"Berlin, Germany",Suicide
Germany,8/7/12,"Berlin, Germany",Suicide
Germany,11/21/13,"Berlin, Germany",Other Accident
Germany,3/3/12,"Berlin-Neukoelln, Germany",Vehicle Accident - Train
Germany,2/24/15,Bingen Am Rhein,Veh. Accid-Auto
Germany,4/10/16,Blaubeuren,Other Accident
Germany,1/19/16,Bonn,Drug-Related
Germany,12/15/09,"Boppard, Germany",Other Accident
Germany,8/5/14,Braunschweig,Suicide
Germany,1/19/13,"Bremen, Germany",Other Accident
Germany,8/21/12,"Bremerhaven, Germany",Other Accident
Germany,10/13/11,"Bruenzow, Germany",Other Accident
Germany,8/14/11,"Darmstadt, Germany",Other Accident
Germany,7/1/13,"Doerverden, Germany",Suicide
Germany,9/2/14,Dossenheim,Drowning
Germany,8/20/13,"Dossenheim, Germany",Homicide
Germany,1/9/13,"Drosendorf, Germany",Suicide
Germany,12/6/10,"Duesseldorf, Germany",Drug-Related
Germany,1/23/11,"Duesseldorf, Germany",Suicide
Germany,10/26/15,Eisenberg,Suicide
Germany,1/4/11,"Forrest, Kaiserslautern, Germany",Suicide
Germany,6/10/10,"Franfkurt, Germany",Drug-Related
Germany,2/4/13,"Franfurt Am Main, Germany",Suicide
Germany,1/1/13,"Frankenthal, Germany",Suicide
Germany,12/21/13,"Frankfurt Am Main, Germany",Suicide
Germany,11/12/09,"Frankfurt, Germany",Suicide
Germany,3/3/10,"Frankfurt, Germany",Other Accident
Germany,5/22/11,"Frankfurt, Germany",Suicide
Germany,5/27/13,"Freiburg Im Breisgau, Germany",Suicide
Germany,5/7/14,"Freiburg, Baden-Wrttemberg",Other Accident
Germany,9/5/12,"Geldern, Germany",Other Accident
Germany,6/5/15,"Germering, Bavaria",Suicide
Germany,5/10/15,Goettingen,Suicide
Germany,10/26/15,Graben-Neudorf,Veh. Accid-Auto
Germany,12/10/13,"Gross-Gerau, Germany",Suicide
Germany,6/5/10,"Hadamar, Germany",Suicide
Germany,3/28/15,Hamburg,Suicide
Germany,10/15/15,Hamburg,Suicide
Germany,9/1/11,"Hamburg, Germany",Homicide
Germany,1/21/12,"Hamburg, Germany",Vehicle Accident - Other
Germany,5/22/12,"Hamburg, Germany",Other Accident
Germany,1/27/13,"Hamburg, Germany",Other Accident
Germany,10/2/11,"Hanau, Germany",Other Accident
Germany,1/31/12,"Handewitte, Germany",Vehicle Accident - Train
Germany,4/9/14,"Hardheim, Baden-Wrttemberg",Suicide
Germany,8/15/14,Hassloch,Other Accident
Germany,11/4/09,"Heidelberg, Germany",Suicide
Germany,4/5/11,"Heidelberg, Germany",Suicide
Germany,5/25/15,Herbstein,Suicide
Germany,11/4/11,"Hochspeyer, Germany",Veh. Accid-Auto
Germany,11/5/14,Hoenningen,Homicide
Germany,4/28/10,"Horb am Neckar, Germany",Suicide
Germany,8/14/14,Kaiserslautern,Suicide
Germany,1/12/10,"Kaiserslautern, Germany",Homicide
Germany,4/21/10,"Kaiserslautern, Germany",Other Accident
Germany,11/7/12,"Kaiserslautern, Germany",Other Accident
Germany,2/4/11,"Karlsburg, Mecklenburg-Vorpommern, Germany",Suicide
Germany,11/4/12,"Kaufbeuren, Germany",Suicide
Germany,10/24/14,Koeln,Other Accident
Germany,12/16/11,"Koeln, Germany",Suicide
Germany,2/21/14,"Koeln, North Rhine-Westphalia",Suicide
Germany,9/18/12,"Koln, Germany",Suicide
Germany,10/1/12,"Koln, Germany",Homicide
Germany,9/9/14,Kusterdingen,Suicide
Germany,8/1/14,Lahr,Veh. Accid-Motorcy.
Germany,4/7/13,"Lohmar, Germany",Drug-Related
Germany,11/16/14,Ludwigshafen,Other Accident
Germany,5/10/14,"Ludwigshafen Am Rhein, Rhineland-Palatinate",Other Accident
Germany,9/15/12,"Ludwigshafen, Germany",Other Accident
Germany,1/28/15,Luebeck,Suicide
Germany,1/1/14,"Mainhausen, Hesse",Suicide
Germany,1/2/10,"Maintal, Germany",Veh. Accid-Auto
Germany,7/3/11,"Mainz, Germany",Other Accident
Germany,9/18/14,Mannheim,Drug-Related
Germany,8/26/11,"Mannheim, Germany",Suicide
Germany,9/29/14,Moenchengladbach,Other Accident
Germany,11/11/11,"Moessingen, Germany",Other Accident
Germany,2/21/11,"Muenster, Germany",Other Accident
Germany,5/12/15,"Munich ,Bavaria",Veh. Accid-Train
Germany,10/9/13,"Munich, Bavaria, Germany",Other Accident
Germany,5/21/16,Neustadt An Der Donau,Veh. Accid-Auto
Germany,3/13/12,"Nuernberg, Bavaria, Germany",Other Accident
Germany,7/28/13,"Nuernberg, Bavaria, Germany",Suicide
Germany,9/23/13,"Nuernberg, Bavaria, Germany",Other Accident
Germany,2/12/13,"Nuernberg, Germany",Drug-Related
Germany,4/24/14,"Nuernberg,Bavaria",Suicide
Germany,10/28/09,"Nuernberg,Bavaria, Germany",Drug-Related
Germany,1/11/10,"Nuernberg,Bavaria, Germany",Suicide
Germany,7/18/13,"Ober-Ramstadt, Germany",Suicide
Germany,5/27/12,"Ofenbach Am Main, Germany",Drowning
Germany,2/19/11,"Offenbach, Germany",Suicide
Germany,7/30/11,"Oldenburg, Germany",Other Accident
Germany,12/18/10,"Pirmasens, Germany",Other Accident
Germany,9/27/14,Rotenburg Wuemme,Veh. Accid-Auto
Germany,12/2/10,"Schaebisch Gmuend, Germany",Veh. Accid-Auto
Germany,8/29/10,"Sembach, Germany",Suicide
Germany,10/9/09,"Sigmarszell,Bavaria, Germany",Veh. Accid-Auto
Germany,2/15/12,"Soest, Germany",Other Accident
Germany,3/14/10,"Stuttgart, Germany",Other Accident
Germany,11/23/10,"Stuttgart, Germany",Veh. Accid-Other
Germany,1/9/13,"Stuttgart-Zuffenhausen, Germany",Suicide
Germany,3/31/15,Talheim,Veh. Accid-Auto
Germany,11/25/13,"Titisee-Neustadt, Germany",Suicide
Germany,7/14/11,"Trier, Germany",Other Accident
Germany,7/15/11,"Villingen-Schwenningen, Germany",Other Accident
Germany,9/4/11,"Villingen-Schwenningen, Germany",Veh. Accid-Auto
Germany,4/28/12,"Wiesbaden, Germany",Other Accident
Germany,5/30/13,"Wiesbaden, Germany",Other Accident
Germany,8/24/13,"Wuerzburg, Bavaria, Germany",Other Accident
Germany,7/20/11,"Wuppertal, Germany",Drug-Related
Ghana,3/16/13,"Elmina, Ghana",Other Accident
Ghana,2/23/10,"Juaso, Ghana",Veh. Accid-Auto
Ghana,1/12/14,"Tema, Greater Accra",Drowning
Ghana,10/22/11,"Trede- Kumasi, Ghana",Veh. Accid-Auto
Ghana,10/22/11,"Trede- Kumasi, Ghana",Veh. Accid-Auto
Greece,8/1/10,"Agiasos,Lesvos, Greece",Maritime Accident
Greece,10/1/15,Agios Nikolaos,Veh. Accid-Auto
Greece,8/28/15,"Aigina, Attica",Drowning
Greece,8/8/13,"Aperi, Karpathos, Greece",Drowning
Greece,8/31/13,"Arkasa, Karpathos, Greece",Drowning
Greece,7/22/14,Athens,Other Accident
Greece,10/21/09,"Athens, Greece",Veh. Accid-Auto
Greece,12/16/09,"Athens, Greece",Homicide
Greece,1/27/11,"Athens, Greece",Other Accident
Greece,7/29/11,"Athens, Greece",Veh. Accid-Auto
Greece,8/24/12,"Athens, Greece",Vehicle Accident - Auto
Greece,7/30/13,"Athens, Greece",Other Accident
Greece,1/12/16,Attica,Homicide
Greece,7/4/14,"Bouka,Messinias",Drowning
Greece,8/3/11,"Chios, Greece",Drowning
Greece,2/7/12,"Dodecanese, Greece",Drowning
Greece,5/28/16,Egira,Veh. Accid-Auto
Greece,2/10/12,"Elefsina, Greece",Other Accident
Greece,1/22/12,"Halkida, Evia, Greece",Homicide
Greece,8/12/10,"Halkida, Greece",Drowning
Greece,6/24/16,Hydra,Drowning
Greece,7/22/13,"Ioannina, Greece",Veh. Accid-Other
Greece,7/27/13,"Kalamaki, Zakynthos, Greece",Drowning
Greece,7/14/14,"Kalloni, Lesvos",Drowning
Greece,2/24/10,"Kerkyra, Greece",Other Accident
Greece,4/25/15,Kifisia,Veh. Accid-Auto
Greece,10/5/11,"Kini, Syros, Greece",Drowning
Greece,9/2/10,"Korinthos, Greece",Drowning
Greece,12/8/12,"Kos, Greece",Vehicle Accident - Motorcycle
Greece,8/11/15,Molaon,Drowning
Greece,7/10/14,Mykonos,Drowning
Greece,4/4/12,"Nea Makri, Greece",Vehicle Accident - Auto
Greece,7/11/12,"Nea Smyrni, Greece",Other Accident
Greece,9/14/10,"Nikea, Greece",Veh. Accid-Motorcy.
Greece,12/18/10,"Parasporos, Paros, Greece",Veh. Accid-Auto
Greece,9/19/12,"Paros, Greece",Drowning
Greece,7/2/13,"Pedeli, Attica, Greece",Drowning
Greece,9/15/11,"Pefki, Greece",Suicide
Greece,7/30/13,"Pieria, Greece",Drowning
Greece,11/23/11,"Pili, Kos, Greece",Other Accident
Greece,11/5/14,Piraeus,Other Accident
Greece,5/25/13,"Piraeus, Attica, Greece",Veh. Accid-Pedestr.
Greece,4/14/12,"Rhodes, Greece",Vehicle Accident - Auto
Greece,5/23/11,"Santorini Island, Greece",Other Accident
Greece,5/23/15,Sparti,Suicide
Greece,7/1/10,"Thessaloniki, Greece",Drowning
Greece,9/16/11,"Thessaloniki, Greece",Veh. Accid-Motorcy.
Greece,10/10/14,"Thira,Cyclades",Drowning
Greece,9/9/14,"Thira,Thira",Drowning
Greece,9/24/14,"Thira,Thira",Drowning
Greece,4/13/10,"Tripoli, Greece",Veh. Accid-Auto
Greece,11/2/10,"Tripolis, Greece",Veh. Accid-Auto
Greece,11/2/10,"Tripolis, Greece",Veh. Accid-Auto
Greece,6/14/10,"Voula, Greece",Drowning
Grenada,7/30/12,"Carriacou, Grenada",Other Accident
Grenada,6/1/13,"Hermitage, St. Patricks, Grenada",Other Accident
Grenada,6/26/10,"Sauteurs,St. Patrick, Grenada",Drowning
Grenada,1/24/16,St. David's,Homicide
Grenada,3/12/16,St. George's,Drowning
Grenada,3/25/16,St. George's,Veh. Accid-Auto
Grenada,10/14/09,"St. George's, Grenada",Other Accident
Grenada,11/11/10,"St. George's, Grenada",Drowning
Guatemala,4/1/14,"Palo Gordo, San Marcos",Air Accident
Guatemala,4/2/14,"Palo Gordo, San Marcos",Air Accident
Guatemala,5/26/10,"Zona 3,Guatemala",Air Accident
Guatemala,10/11/10,"Amatitlan, Guatemala",Homicide
Guatemala,1/27/11,"Amatitlan, Guatemala",Homicide
Guatemala,3/8/14,Antigua,Homicide
Guatemala,11/10/13,"Buenos Aires, Guatemala",Veh. Accid-Auto
Guatemala,3/30/13,"Canton Anono, San Jose Pinula, Guatemala",Homicide
Guatemala,10/23/13,"Cerro Vivo, Car. a Chinautla, Guatemala",Other Accident
Guatemala,7/12/11,"Chimaltenango, Guatemala",Homicide
Guatemala,8/21/15,Chiquimula,Homicide
Guatemala,6/5/11,"Chiquimula, Guatemala",Other Accident
Guatemala,7/1/11,"Cipresales, Guatemala",Homicide
Guatemala,10/25/09,"El Progreso, Sanarate, Guatemala",Other Accident
Guatemala,11/12/15,Escuintla,Drowning
Guatemala,2/11/12,"Escuintla, Guatemala",Homicide
Guatemala,5/30/10,Guatemala,Other Accident
Guatemala,1/15/16,Guatemala City,Homicide
Guatemala,7/11/10,"Guatemala City, Guatemala",Homicide
Guatemala,3/11/11,"Guatemala City, Guatemala",Homicide
Guatemala,7/2/12,"Guatemala City, Guatemala",Other Accident
Guatemala,12/15/12,"Guatemala City, Guatemala",Homicide
Guatemala,2/7/12,"Guatemala, Guatemala",Homicide
Guatemala,1/30/14,"Guatemala, Guatemala",Homicide
Guatemala,4/5/14,"Guatemala, Guatemala",Homicide
Guatemala,11/20/15,Izabal,Veh. Accid-Auto
Guatemala,12/22/15,Izabal,Other Accident
Guatemala,8/7/10,"Joyabaj, Quiche, Guatemala",Other Accident
Guatemala,7/30/11,"La Gomera, Escuintla, Guatemala",Other Accident
Guatemala,11/28/15,"Malacatan, San Marcos",Homicide
Guatemala,6/30/10,"Malacatan, San Marcos, Guatemala",Homicide
Guatemala,11/8/15,Mazatenango,Homicide
Guatemala,7/26/13,"Morales, Izabal, Guatemala",Homicide
Guatemala,7/26/13,"Morales, Izabal, Guatemala",Suicide
Guatemala,3/23/13,"Moyuta, Jutiapa, Guatemala",Homicide
Guatemala,1/27/12,"Ocos, San Marcos, Guatemala",Drowning
Guatemala,1/27/12,"Ocos, San Marcos, Guatemala",Drowning
Guatemala,11/1/15,"Poptun, Peten",Air Accident
Guatemala,11/1/15,"Poptun, Peten",Air Accident
Guatemala,11/12/14,"Pto.San Jose,Escuintla",Drowning
Guatemala,12/8/10,"Puerto Barrios, Izabal, Guatemala",Homicide
Guatemala,11/12/15,Puerto San Jose,Drowning
Guatemala,8/13/11,"Puerto San Jose, Escuintla, Guatemala",Homicide
Guatemala,7/22/13,"Puerto San Jose, Escuintla, Guatemala",Drowning
Guatemala,1/25/10,"Puerto Sn Jose, Escuintla, Guatemala",Homicide
Guatemala,10/20/14,Quetzaltenango,Other Accident
Guatemala,2/14/16,Quetzaltenango,Veh. Accid-Auto
Guatemala,6/10/12,"Quetzaltenango, Guatemala",Vehicle Accident - Auto
Guatemala,4/19/13,"Quetzaltenango, Guatemala",Veh. Accid-Auto
Guatemala,5/19/13,"Retalhuleu, Guatemala",Homicide
Guatemala,5/4/16,Rio Hondo,Other Accident
Guatemala,7/1/15,Sacatepequez,Other Accident
Guatemala,3/22/14,"San Andres Villa Seca, Retalhuleu",Drowning
Guatemala,11/7/12,"San Cristbal Cucho, San Marcos, Guatemala",Disaster
Guatemala,10/26/09,"San Juan De Dios,Guatemala",Other Accident
Guatemala,10/28/09,"San Juan De Dios,Guatemala",Other Accident
Guatemala,6/7/11,"San Lucas Sacatepequez, Guatemala",Homicide
Guatemala,6/19/13,"San Marcos, Guatemala",Other Accident
Guatemala,1/15/13,"San Miguel Petata, Guatemala",Homicide
Guatemala,8/13/11,"San Rafael Ii, Guatemala",Veh. Accid-Auto
Guatemala,7/31/11,"Santa Rosa, Chiquimulilla, Guatemala",Maritime Accident
Guatemala,1/10/11,"Santiago Atitlan, Solola, Guatemala",Air Accident
Guatemala,6/20/16,Solola,Veh. Accid-Bus
Guatemala,1/2/12,"Solola, Guatemala",Vehicle Accident - Auto
Guatemala,7/24/12,"Solola, Guatemala",Drowning
Guatemala,5/11/13,"Solola, Guatemala",Veh. Accid-Auto
Guatemala,2/10/11,"Tiquisate Escuintla, Guatemala",Drowning
Guatemala,9/11/14,"Tiquisate,Escuintla",Drowning
Guatemala,4/22/14,Zacapa,Other Accident
Guinea,6/1/14,Kankan,Drowning
Guyana,1/19/11,"Berbice, Guyana",Homicide
Guyana,6/13/11,"Berbice, Guyana",Disaster
Guyana,3/25/15,"Buxton, East Coast Demerara",Homicide
Guyana,4/27/12,"Corentyne, Berbice, Guyana",Homicide
Guyana,7/8/12,"Demerara, Guyana",Homicide
Guyana,2/18/15,Georgetown,Homicide
Guyana,4/12/11,"Georgetown, Guyana",Homicide
Guyana,9/5/11,"Georgetown, Guyana",Veh. Accid-Motorcy.
Guyana,8/10/15,Polder,Veh. Accid-Auto
Guyana,4/13/13,"Sparendaam, East Coast Demerara, Guyana",Air Accident
Guyana,1/1/12,"West Coast Demerara, Guyana",Homicide
Haiti,5/13/14,"Project Medishare,Port-au-Prince",Homicide
Haiti,9/9/11,"Arcahaie, Haiti",Veh. Accid-Auto
Haiti,9/2/15,Belladere,Veh. Accid-Auto
Haiti,4/12/16,Cabaret,Veh. Accid-Auto
Haiti,9/20/11,"Cap-Haitian, Haiti",Air Accident
Haiti,12/24/12,"Cap-Haitien, Nord, Haiti",Homicide
Haiti,12/6/14,"Carrefour Marassa,Port-au-Prince",Homicide
Haiti,8/30/13,"Carrefour, Haiti",Homicide
Haiti,4/5/12,"Cote de Fer, Haiti",Drowning
Haiti,6/27/14,Cote des Arcadins,Drowning
Haiti,3/30/16,Croix Des Bouquets,Drowning
Haiti,12/30/11,"Croix Des Bouquets, Haiti",Homicide
Haiti,9/18/12,"Croix-des-Bouquets, Haiti",Homicide
Haiti,7/10/13,"Fond Des Negres, Haiti",Veh. Accid-Bus
Haiti,7/10/13,"Fond Des Negres, Haiti",Veh. Accid-Bus
Haiti,7/10/13,"Fond Des Negres, Haiti",Veh. Accid-Bus
Haiti,7/7/12,"Golfe de la Gonave, Haiti",Maritime Accident
Haiti,2/9/16,Gonaives,Homicide
Haiti,12/16/13,"Gonaives, Haiti",Homicide
Haiti,2/15/12,"Jacmel, Haiti",Homicide
Haiti,1/11/13,"Jacmel, Haiti",Veh. Accid-Auto
Haiti,1/11/13,"Jacmel, Haiti",Veh. Accid-Auto
Haiti,1/11/13,"Jacmel, Haiti",Veh. Accid-Auto
Haiti,1/11/13,"Jacmel, Haiti",Veh. Accid-Auto
Haiti,6/26/14,L'Estere,Veh. Accid-Bus
Haiti,8/26/12,"L'Estere, Haiti",Vehicle Accident - Auto
Haiti,4/23/11,"Leogane, Haiti",Homicide
Haiti,12/31/13,"Leogane, Haiti",Homicide
Haiti,1/4/10,"Leogane,Leogane, Haiti",Veh. Accid-Auto
Haiti,10/18/09,"Les Cayes, Haiti",Veh. Accid-Motorcy.
Haiti,12/20/14,Mirebalais,Drug-Related
Haiti,12/31/10,"Montrouis, Haiti",Veh. Accid-Auto
Haiti,10/13/11,"Montrouis, Haiti",Veh. Accid-Auto
Haiti,12/31/11,"Montrouis, Haiti",Veh. Accid-Auto
Haiti,10/6/14,"Morne-a-Cabrit,Croix-Des-Bouquets",Veh. Accid-Motorcy.
Haiti,10/13/14,Onaville,Homicide
Haiti,8/27/10,"Pelerin 9,Petion-Ville, Haiti",Homicide
Haiti,1/15/16,Petion-Ville,Homicide
Haiti,9/9/10,"Petion-Ville, Port-Au-Prince, Haiti",Homicide
Haiti,1/12/10,"Port Au Prince, Haiti",Disaster
Haiti,11/17/14,Port au Prince,Homicide
Haiti,6/18/14,Port-Au-Prince,Homicide
Haiti,7/8/14,Port-Au-Prince,Homicide
Haiti,12/12/14,Port-Au-Prince,Homicide
Haiti,3/16/15,Port-Au-Prince,Homicide
Haiti,5/4/15,Port-Au-Prince,Homicide
Haiti,5/26/15,Port-Au-Prince,Homicide
Haiti,12/8/09,"Port-Au-Prince, Haiti",Homicide
Haiti,12/21/09,"Port-Au-Prince, Haiti",Homicide
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/15/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/15/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/18/10,"Port-Au-Prince, Haiti",Disaster
Haiti,1/18/10,"Port-Au-Prince, Haiti",Disaster
Haiti,2/8/10,"Port-Au-Prince, Haiti",Homicide
Haiti,2/24/10,"Port-Au-Prince, Haiti",Homicide
Haiti,3/6/10,"Port-Au-Prince, Haiti",Homicide
Haiti,4/11/10,"Port-Au-Prince, Haiti",Homicide
Haiti,4/30/10,"Port-Au-Prince, Haiti",Homicide
Haiti,5/8/10,"Port-Au-Prince, Haiti",Other Accident
Haiti,6/11/10,"Port-Au-Prince, Haiti",Homicide
Haiti,1/9/11,"Port-Au-Prince, Haiti",Homicide
Haiti,5/7/11,"Port-Au-Prince, Haiti",Homicide
Haiti,11/6/11,"Port-Au-Prince, Haiti",Homicide
Haiti,7/14/12,"Port-Au-Prince, Haiti",Homicide
Haiti,8/21/12,"Port-Au-Prince, Haiti",Homicide
Haiti,8/31/12,"Port-Au-Prince, Haiti",Homicide
Haiti,9/3/12,"Port-Au-Prince, Haiti",Other Accident
Haiti,10/1/12,"Port-Au-Prince, Haiti",Homicide
Haiti,12/15/12,"Port-Au-Prince, Haiti",Homicide
Haiti,6/18/14,Port-au-Prince,Homicide
Haiti,7/7/14,Port-au-Prince,Homicide
Haiti,7/22/14,Port-au-Prince,Veh. Accid-Auto
Haiti,7/25/14,Port-au-Prince,Homicide
Haiti,8/2/14,Port-au-Prince,Homicide
Haiti,5/20/15,Port-au-Prince,Homicide
Haiti,7/12/15,Port-au-Prince,Homicide
Haiti,7/18/15,Port-au-Prince,Homicide
Haiti,8/26/15,Port-au-Prince,Homicide
Haiti,10/10/15,Port-au-Prince,Homicide
Haiti,10/29/15,Port-au-Prince,Veh. Accid-Auto
Haiti,12/9/15,Port-au-Prince,Veh. Accid-Auto
Haiti,12/28/15,Port-au-Prince,Homicide
Haiti,1/27/16,Port-au-Prince,Homicide
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
Haiti,1/12/10,"Port-au-Prince, Haiti",Disaster
